"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"2520","4/20/2013 16:29:05","9","60","40"
"2521","4/20/2013 19:17:13","5.5","100","58"
"2522","4/20/2013 19:22:56","8","100","91"
"2523","4/21/2013 0:13:13","8","75","61"
"2524","4/21/2013 0:32:53","7.5","100","79"
"2525","4/21/2013 0:45:31","6","91","63"
"2526","4/21/2013 2:07:32","7.5","100","79"
"2527","4/21/2013 3:23:20","9.5","95","100"
"2528","4/21/2013 3:31:26","10","87","90"
"2529","4/21/2013 3:43:47","9.5","80","87"
"2530","4/21/2013 4:04:00","9","95","86"
"2531","4/21/2013 5:20:52","7","87","71"
"2532","4/21/2013 6:34:16","6","87","80"
"2533","4/21/2013 8:00:45","8","91","72"
"2534","4/21/2013 8:16:21","7","100","83"
"2535","4/21/2013 8:38:11","8","95","91"
"2536","4/21/2013 8:53:53","8","62","53"
"2537","4/21/2013 10:01:03","5.5","92","68"
"2538","4/21/2013 10:05:41","9.5","91","90"
"2539","4/21/2013 10:30:47","8","95","95"
"2540","4/21/2013 10:38:21","7","91","63"
"2541","4/21/2013 11:08:33","6.5","83","90"
"2542","4/21/2013 12:48:33","0","87","76"
"2543","4/21/2013 12:49:12","8.5","86","71"
"2544","4/21/2013 12:55:51","10.5","95","60"
"2545","4/21/2013 13:04:44","8","92","68"
"2546","4/21/2013 14:00:06","8","95","82"
"2547","4/21/2013 14:14:18","9.5","100","83"
"2548","4/21/2013 15:20:01","0","100","70"
"2549","4/21/2013 15:23:17","7","100","70"
"2550","4/21/2013 18:37:41","7","95","77"
"2551","4/21/2013 18:38:01","7","95","69"
"2552","4/21/2013 18:41:05","8","83","85"
"2553","4/21/2013 19:26:59","7","91","86"
"2554","4/21/2013 20:33:06","8.5","100","87"
"2555","4/21/2013 22:30:46","7","95","73"
"2556","4/22/2013 2:48:19","6.5","95","91"
"2557","4/22/2013 3:03:54","6.5","14","12"
"2558","4/22/2013 3:08:53","0","92&","68"
"2559","4/22/2013 3:09:35","3.5","91","68"
"2560","4/22/2013 3:09:46","4.5","100","95"
"2561","4/22/2013 3:09:59","5.5","79","100"
"2562","4/22/2013 3:10:29","7","100","95"
"2563","4/22/2013 3:13:28","6.5","91","63"
"2564","4/22/2013 3:15:19","6","100","91"
"2565","4/22/2013 3:16:14","7.5","83","95"
"2566","4/22/2013 3:21:38","6","54","92"
"2567","4/22/2013 3:36:03","0","78","82"
"2568","4/22/2013 3:36:24","7","78","82"
"2569","4/22/2013 7:53:39","7","100","79"
"2570","4/22/2013 8:20:03","3.5","92","77"
"2571","4/22/2013 11:44:22","8","87","85"
"2572","4/22/2013 11:58:47","5.5","100","100"
"2573","4/22/2013 12:04:23","7","87","71"
"2574","4/22/2013 13:51:31","7","95","95"
"2575","4/22/2013 15:45:08","7","87","80"
"2576","4/22/2013 15:54:11","8.5","95","78"
"2577","4/22/2013 16:04:56","8","91","63"
"2578","4/22/2013 20:00:14","0","95","77"
"2579","4/22/2013 20:00:37","0","95","82"
"2580","4/22/2013 20:00:44","0","95","82"
"2581","4/22/2013 22:09:13","7","95","86"
"2582","4/22/2013 23:33:10","7","91","95"
"2583","4/22/2013 23:35:36","7","95","86"
"2584","4/22/2013 23:36:26","8","68","68"
"2585","4/22/2013 23:43:30","7","87","100"
"2586","4/23/2013 1:57:41","6","85","88"
"2587","4/23/2013 3:10:20","8","83","90"
"2588","4/23/2013 3:59:37","6.5","95","78"
"2589","4/23/2013 7:00:31","7","70","70"
"2590","4/23/2013 7:14:52","7","95","65"
"2591","4/23/2013 7:44:50","7","100","70"
"2592","4/23/2013 7:58:45","3","100","70"
"2593","4/23/2013 8:31:11","6","100","83"
"2594","4/23/2013 9:41:46","5","83","100"
"2595","4/23/2013 9:41:46","5","83","100"
"2596","4/23/2013 9:48:41","7","91","81"
"2597","4/23/2013 11:00:40","7.5","95","86"
"2598","4/23/2013 12:53:19","10","100","100"
"2599","4/23/2013 13:37:55","5","100","83"
"2600","4/23/2013 13:39:47","5.5","95","91"
"2601","4/23/2013 15:05:32","7","95","86"
"2602","4/23/2013 15:26:42","6","100","87"
"2603","4/23/2013 15:46:21","5.5","75","77"
"2604","4/23/2013 16:40:55","7","100","91"
"2605","4/23/2013 17:39:17","8","95","69"
"2606","4/23/2013 18:10:16","6","92","85"
"2607","4/23/2013 18:35:23","8","75","61"
"2608","4/23/2013 20:25:59","7","100","87"
"2609","4/23/2013 20:43:18","7","93","72"
"2610","4/23/2013 22:42:56","6.5","79","73"
"2611","4/23/2013 22:50:04","4.5","95","91"
"2612","4/23/2013 23:09:39","6.5","95","86"
"2613","4/24/2013 0:31:46","7","0.5","0.46"
"2614","4/24/2013 1:16:37","4","95","82"
"2615","4/24/2013 1:20:01","8","100","91"
"2616","4/24/2013 1:43:50","7.5","87","76"
"2617","4/24/2013 4:31:56","8","92","68"
"2618","4/24/2013 4:58:40","7.5","95","86"
"2619","4/24/2013 5:50:36","6","91","86"
"2620","4/24/2013 6:47:09","7","95","86"
"2621","4/24/2013 7:15:53","3.5","95","78"
"2622","4/24/2013 8:48:02","5","91","72"
"2623","4/24/2013 9:28:45","7","100","83"
"2624","4/24/2013 10:04:10","7","95","73"
"2625","4/24/2013 10:13:37","0","100","95"
"2626","4/24/2013 10:14:13","5","100","95"
"2627","4/24/2013 10:42:31","7","79","94"
"2628","4/24/2013 10:50:00","8.5","95","91"
"2629","4/24/2013 11:17:59","6","95","82"
"2630","4/24/2013 11:25:07","8","87","76"
"2631","4/24/2013 11:34:38","6","70","65"
"2632","4/24/2013 12:05:15","8","79","69"
"2633","4/24/2013 12:12:03","6","100","91"
"2634","4/24/2013 13:19:12","7","95","95"
"2635","4/24/2013 13:41:20","7","87","90"
"2636","4/24/2013 14:40:12","7","100","89"
"2637","4/24/2013 15:25:11","8","75","55"
"2638","4/24/2013 18:56:51","7","100","68"
"2639","4/24/2013 19:27:45","0","95","86"
"2640","4/24/2013 19:55:33","8","95","86"
"2641","4/24/2013 21:38:20","9","95","82"
"2642","4/24/2013 21:41:03","8","100","96"
"2643","4/24/2013 22:21:03","8","83","85"
"2644","4/24/2013 23:22:20","7","19","15"
"2645","4/25/2013 0:32:00","8","100","87"
"2646","4/25/2013 0:46:42","6","100","91"
"2647","4/25/2013 1:40:43","7.5","87","85"
"2648","4/25/2013 3:59:20","8.5","91","45"
"2649","4/25/2013 7:47:58","7.5","75","66"
"2650","4/25/2013 9:11:52","7","91","81"
"2651","4/25/2013 9:14:41","8.5","90","50"
"2652","4/25/2013 9:28:12","6.5","100","86"
"2653","4/25/2013 9:58:26","6.5","100","91"
"2654","4/25/2013 10:21:21","7.5","100","66"
"2655","4/25/2013 13:30:43","7.5","95","69"
"2656","4/25/2013 14:57:22","5.5","91","81"
"2657","4/25/2013 16:32:08","6.5","100","62"
"2658","4/25/2013 16:55:43","0","80","87"
"2659","4/25/2013 16:56:22","7.5","87","80"
"2660","4/25/2013 18:36:12","7.5","91","72"
"2661","4/25/2013 20:04:52","7","66","62"
"2662","4/25/2013 20:40:54","7","91","90"
"2663","4/25/2013 21:13:28","7","95","82"
"2664","4/26/2013 0:31:15","8.5","95","86"
"2665","4/26/2013 0:47:57","10","95","73"
"2666","4/26/2013 3:58:06","5","95","84"
"2667","4/26/2013 4:37:19","8","95","69"
"2668","4/26/2013 5:14:05","7","95","95"
"2669","4/26/2013 7:29:04","6","83","85"
"2670","4/26/2013 7:51:02","4.5","100","77"
"2671","4/26/2013 8:19:54","7","92","68"
"2672","4/26/2013 8:23:05","7.5","100","79"
"2673","4/26/2013 10:44:07","8","100","100"
"2674","4/26/2013 11:35:24","6.5","100","70"
"2675","4/26/2013 14:01:41","8","83","95"
"2676","4/26/2013 14:25:18","0","83","65"
"2677","4/26/2013 14:39:22","7","91","81"
"2678","4/26/2013 14:53:51","7","95","78"
"2679","4/26/2013 15:50:46","7","95","93"
"2680","4/26/2013 16:12:33","7","95","100"
"2681","4/26/2013 16:24:57","6","87","95"
"2682","4/26/2013 18:02:01","7","95","86"
"2683","4/26/2013 18:11:01","7.5","80","80"
"2684","4/26/2013 21:12:11","8","95","86"
"2685","4/26/2013 23:17:59","7","87","71"
"2686","4/27/2013 2:16:18","6","91","59"
"2687","4/27/2013 8:11:45","6.5","100","62"
"2688","4/27/2013 8:12:51","10","95","68"
"2689","4/27/2013 8:45:29","0","100","91"
"2690","4/27/2013 8:53:06","8.5","91","89"
"2691","4/27/2013 11:33:15","7.5","100","95"
"2692","4/27/2013 12:12:29","5.5","90","67"
"2693","4/27/2013 13:17:48","0","75","66"
"2694","4/27/2013 13:18:03","7.5","75","66"
"2695","4/27/2013 13:19:54","5.5","91","77"
"2696","4/27/2013 19:23:03","9","100","87"
"2697","4/27/2013 19:25:01","4","91","77"
"2698","4/27/2013 19:52:59","7","100","95"
"2699","4/27/2013 20:53:37","0","95","75"
"2700","4/27/2013 21:33:02","0","99","98"
"2701","4/27/2013 21:45:14","7.5","100","95"
"2702","4/28/2013 5:11:29","7.5","95","82"
"2703","4/28/2013 6:30:16","8","95","73"
"2704","4/28/2013 9:34:22","0","98","62"
"2705","4/28/2013 9:51:06","9","95","65"
"2706","4/28/2013 12:02:13","6.5","70","88"
"2707","4/28/2013 13:14:00","10","91","95"
"2708","4/28/2013 13:14:52","8","91","50"
"2709","4/28/2013 14:40:20","8","91","81"
"2710","4/28/2013 15:30:06","6.5","100","62"
"2711","4/28/2013 15:30:21","11.5","91","63"
"2712","4/28/2013 16:00:38","7","100","87"
"2713","4/28/2013 16:37:04","8","87","90"
"2714","4/28/2013 16:50:20","9","100","91"
"2715","4/28/2013 17:55:56","7.5","100","79"
"2716","4/28/2013 18:29:21","8","83","85"
"2717","4/28/2013 18:47:25","10","95","93"
"2718","4/28/2013 20:52:19","6.5","100","87"
"2719","4/28/2013 20:55:33","7.5","95","78"
"2720","4/28/2013 21:35:50","7.5","100","100"
"2721","4/29/2013 3:13:29","11","100","100"
"2722","4/29/2013 6:17:24","9","i dunno","i dunno"
"2723","4/29/2013 7:27:03","7","100","91"
"2724","4/29/2013 9:26:18","8","100","70"
"2725","4/29/2013 10:14:31","9","91","81"
"2726","4/29/2013 15:35:10","7","100","79"
"2727","4/29/2013 18:24:48","7","100","73"
"2728","4/29/2013 19:38:22","7","58","57"
"2729","4/29/2013 20:09:37","5","95","91"
"2730","4/29/2013 20:55:39","8.5","100","91"
"2731","4/29/2013 21:14:12","8","87","71"
"2732","4/30/2013 1:42:34","6","95","86"
"2733","4/30/2013 1:50:15","7","91","72"
"2734","4/30/2013 2:19:19","6","95","82"
"2735","4/30/2013 4:41:09","0","95","78"
"2736","4/30/2013 4:46:06","6","95","78"
"2737","4/30/2013 5:32:58","6.5","92","77"
"2738","4/30/2013 5:46:29","8","100","58"
"2739","4/30/2013 6:44:35","6","91","77"
"2740","4/30/2013 8:06:19","5.5","91","95"
"2741","4/30/2013 8:23:51","6","79","100"
"2742","4/30/2013 8:57:48","0","92","45"
"2743","4/30/2013 10:33:26","8","87","80"
"2744","4/30/2013 10:49:45","9","95","82"
"2745","4/30/2013 11:12:44","6.5","93","68"
"2746","4/30/2013 11:13:35","6.5","93","68"
"2747","4/30/2013 11:22:33","0","100","91"
"2748","4/30/2013 11:22:59","5.5","100","91"
"2749","4/30/2013 12:24:49","5","100","95"
"2750","4/30/2013 12:53:40","5.5","100","91"
"2751","4/30/2013 13:38:12","6","95","86"
"2752","4/30/2013 15:39:01","6","100","66"
"2753","4/30/2013 16:22:57","10.5","100","100"
"2754","4/30/2013 16:32:25","2","83","45"
"2755","4/30/2013 16:45:25","6","95","73"
"2756","4/30/2013 18:59:26","6","87","80"
"2757","4/30/2013 19:37:23","7","75","83"
"2758","4/30/2013 20:59:56","6.5","72","61"
"2759","4/30/2013 21:12:02","6.5","100","95"
"2760","4/30/2013 21:13:44","7","77","78"
"2761","4/30/2013 21:32:57","9.5","95","82"
"2762","4/30/2013 21:53:57","6","95","78"
"2763","4/30/2013 22:15:02","6.5","80","83"
"2764","4/30/2013 22:16:03","6.5","83","80"
"2765","5/1/2013 1:22:55","7.5","91","95"
"2766","5/1/2013 2:38:04","4","92","68"
"2767","5/1/2013 3:07:45","9","95","73"
"2768","5/1/2013 4:13:14","0","100","91"
"2769","5/1/2013 5:37:39","6","100","79"
"2770","5/1/2013 5:40:09","6","100","79"
"2771","5/1/2013 6:08:02","7.5","95","69"
"2772","5/1/2013 6:36:35","8","95","78"
"2773","5/1/2013 7:13:14","6.5","83","70"
"2774","5/1/2013 8:36:15","7.5","87","66"
"2775","5/1/2013 8:57:52","6","100","85"
"2776","5/1/2013 8:58:18","7","100","83"
"2777","5/1/2013 9:09:33","5.5","92","83"
"2778","5/1/2013 9:13:40","9","91","90"
"2779","5/1/2013 9:49:50","7.5","91","81"
"2780","5/1/2013 10:26:20","8","83","70"
"2781","5/1/2013 10:38:40","7","87","90"
"2782","5/1/2013 10:47:13","8","79","78"
"2783","5/1/2013 11:13:41","5","91","68"
"2784","5/1/2013 11:19:59","8","92","66"
"2785","5/1/2013 12:20:00","6","79","47"
"2786","5/1/2013 12:55:18","8","95","91"
"2787","5/1/2013 13:06:39","6","95","95"
"2788","5/1/2013 13:52:09","8.5","95","86"
"2789","5/1/2013 14:03:22","8","100","82"
"2790","5/1/2013 14:11:56","6","95","91"
"2791","5/1/2013 14:42:57","6.5","16","18"
"2792","5/1/2013 14:46:06","7","95","73"
"2793","5/1/2013 15:21:51","9.5","92","68"
"2794","5/1/2013 16:21:17","5.5","90","60"
"2795","5/1/2013 17:27:44","8","95","92"
"2796","5/1/2013 17:46:11","6.5","100","100"
"2797","5/1/2013 18:00:27","7","95","73"
"2798","5/1/2013 18:26:10","7","91","100"
"2799","5/1/2013 20:00:03","0","91","77"
"2800","5/1/2013 20:04:00","5","91","86"
"2801","5/1/2013 20:06:39","6.5","92","68"
"2802","5/1/2013 22:02:28","8","95","78"
"2803","5/1/2013 22:42:56","6","91","100"
"2804","5/1/2013 23:04:40","8","91","81"
"2805","5/1/2013 23:21:33","6.5","87","61"
"2806","5/2/2013 0:17:30","6","91","68"
"2807","5/2/2013 2:07:21","6.5","85","83"
"2808","5/2/2013 4:58:58","8","91","95"
"2809","5/2/2013 5:10:43","6","91","95"
"2810","5/2/2013 7:30:22","6","82","72"
"2811","5/2/2013 8:35:37","6.5","100","68"
"2812","5/2/2013 9:40:11","7.5","95","100"
"2813","5/2/2013 9:40:37","7.5","95","78"
"2814","5/2/2013 9:57:52","4.5","100","79"
"2815","5/2/2013 10:01:49","12.5","100","77"
"2816","5/2/2013 10:02:03","12.5","100","83"
"2817","5/2/2013 13:05:31","8","83","60"
"2818","5/2/2013 14:01:39","6.5","100","95"
"2819","5/2/2013 14:55:06","6.5","95","69"
"2820","5/2/2013 15:10:01","6","100","100"
"2821","5/2/2013 15:32:26","7","95","86"
"2822","5/2/2013 15:34:15","4","95","91"
"2823","5/2/2013 16:02:32","7.5","100","79"
"2824","5/2/2013 16:57:11","9","100","70"
"2825","5/2/2013 17:28:01","7","79","68"
"2826","5/2/2013 18:34:06","6.5","95","91"
"2827","5/2/2013 18:56:53","7.5","91","100"
"2828","5/2/2013 19:05:38","7","79","73"
"2829","5/2/2013 20:21:47","6","95","78"
"2830","5/2/2013 21:53:46","4","100","70"
"2831","5/2/2013 22:08:32","7.5","91","95"
"2832","5/2/2013 22:10:57","8","100","83"
"2833","5/2/2013 22:11:42","6.5","91","82"
"2834","5/2/2013 23:52:32","7","91","77"
"2835","5/2/2013 23:55:10","8.5","91","68"
"2836","5/3/2013 0:44:43","5","92","83"
"2837","5/3/2013 0:45:22","5","100","83"
"2838","5/3/2013 5:00:12","5.5","100","100"
"2839","5/3/2013 8:39:00","8","100","87"
"2840","5/3/2013 8:54:16","6","70","76"
"2841","5/3/2013 9:06:27","8","100","66"
"2842","5/3/2013 9:21:57","4.5","79","63"
"2843","5/3/2013 10:05:34","6.5","92","68"
"2844","5/3/2013 10:07:36","6.5","87","85"
"2845","5/3/2013 10:15:31","7.5","100","75"
"2846","5/3/2013 10:49:19","8","88","70"
"2847","5/3/2013 10:49:52","8","88","70"
"2848","5/3/2013 11:21:04","10","95","82"
"2849","5/3/2013 11:34:24","8","79","84"
"2850","5/3/2013 11:55:12","9","91","86"
"2851","5/3/2013 12:06:11","10","100","79"
"2852","5/3/2013 13:32:24","6.5","75","66"
"2853","5/3/2013 13:38:21","5.5","91","81"
"2854","5/3/2013 15:51:05","9","100","91"
"2855","5/3/2013 18:12:29","7.5","95","69"
"2856","5/3/2013 20:03:01","8.5","79","68"
"2857","5/3/2013 20:49:40","7","83","70"
"2858","5/4/2013 2:40:49","4.5","79","57"
"2859","5/4/2013 2:40:50","7","100","87"
"2860","5/4/2013 2:40:57","8","100","95"
"2861","5/4/2013 2:52:54","9.5","100","95"
"2862","5/4/2013 4:23:54","0","70","70"
"2863","5/4/2013 6:29:52","12","100","58"
"2864","5/4/2013 7:22:39","7","100","80"
"2865","5/4/2013 8:48:42","7","95","78"
"2866","5/4/2013 10:29:22","7.5","91","68"
"2867","5/4/2013 10:40:27","7","95","47"
"2868","5/4/2013 11:09:38","9","100","87"
"2869","5/4/2013 11:18:05","10","100","91"
"2870","5/4/2013 11:54:19","7.5","91","81"
"2871","5/4/2013 11:58:29","8","87","71"
"2872","5/4/2013 13:03:27","5","75","77"
"2873","5/4/2013 14:18:28","8","87","90"
"2874","5/4/2013 14:31:13","7","91","68"
"2875","5/4/2013 14:53:12","6.5","100","75"
"2876","5/4/2013 15:25:58","0","100","66"
"2877","5/4/2013 15:56:51","7.5","100","87"
"2878","5/4/2013 16:25:48","6.5","87","66"
"2879","5/4/2013 17:04:30","5.5","91","54"
"2880","5/4/2013 21:36:30","9","100","93"
"2881","5/4/2013 21:38:27","9","100","93"
"2882","5/4/2013 22:08:26","5.5","91","81"
"2883","5/4/2013 22:57:46","8","87","80"
"2884","5/5/2013 2:31:34","4","79","52"
"2885","5/5/2013 5:22:29","8","95","82"
"2886","5/5/2013 5:44:05","7","95","95"
"2887","5/5/2013 8:05:19","8.5","100","87"
"2888","5/5/2013 8:27:46","8.5","91","90"
"2889","5/5/2013 8:55:02","6","95","86"
"2890","5/5/2013 9:06:34","6.5","100","79"
"2891","5/5/2013 9:10:01","0","95","78"
"2892","5/5/2013 9:31:23","10","87","76"
"2893","5/5/2013 9:54:06","8","100","95"
"2894","5/5/2013 10:25:21","6","91","72"
"2895","5/5/2013 11:38:55","8","68","68"
"2896","5/5/2013 11:59:00","0","95","78"
"2897","5/5/2013 11:59:27","8.5","95","78"
"2898","5/5/2013 11:59:41","5.5","100","100"
"2899","5/5/2013 12:00:55","8","100","87"
"2900","5/5/2013 12:37:29","8.5","91","68"
"2901","5/5/2013 13:27:49","8","100","75"
"2902","5/5/2013 14:07:01","7","100","91"
"2903","5/5/2013 15:22:20","7.5","100","74"
"2904","5/5/2013 15:58:30","9","87","80"
"2905","5/5/2013 19:16:11","6","100","79"
"2906","5/5/2013 20:05:29","6","100","75"
"2907","5/5/2013 21:56:27","7.5","95","68"
"2908","5/5/2013 22:51:48","5","91","95"
"2909","5/6/2013 1:59:43","7.5","90","91"
"2910","5/6/2013 2:16:25","8","75","83"
"2911","5/6/2013 4:03:07","5","87","61"
"2912","5/6/2013 4:06:54","5","87","61"
"2913","5/6/2013 4:42:23","9.5","83","100"
"2914","5/6/2013 6:13:44","8","91","95"
"2915","5/6/2013 7:22:09","4.5","95","73"
"2916","5/6/2013 9:16:39","7","95","86"
"2917","5/6/2013 9:41:16","6.5","87","80"
"2918","5/6/2013 9:52:27","7","100","87"
"2919","5/6/2013 10:23:12","8","83","60"
"2920","5/6/2013 10:51:58","7","100","87"
"2921","5/6/2013 12:29:58","6","100","70"
"2922","5/6/2013 12:57:07","8","95","91"
"2923","5/6/2013 12:58:15","0","95","60"
"2924","5/6/2013 12:58:24","6.5","95","60"
"2925","5/6/2013 12:59:23","8","87","90"
"2926","5/6/2013 13:06:02","9.5","100","95"
"2927","5/6/2013 13:12:54","6.5","95","78"
"2928","5/6/2013 15:39:54","12","100","87"
"2929","5/6/2013 18:10:59","7.5","95","86"
"2930","5/6/2013 19:24:21","5","100","77"
"2931","5/6/2013 19:46:03","7","100","87"
"2932","5/6/2013 21:20:46","6.5","100","80"
"2933","5/7/2013 1:58:08","5.5","91","81"
"2934","5/7/2013 3:42:37","6","100","70"
"2935","5/7/2013 10:06:01","9.5","91","63"
"2936","5/7/2013 10:44:27","6.5","100","83"
"2937","5/7/2013 11:32:16","8","95","78"
"2938","5/7/2013 12:23:27","8","100","95"
"2939","5/7/2013 13:14:43","6","87","71"
"2940","5/7/2013 13:23:57","8","87","71"
"2941","5/7/2013 14:00:12","7","100","82"
"2942","5/7/2013 14:42:15","5","100","95"
"2943","5/7/2013 15:52:35","6","92","68"
"2944","5/7/2013 19:21:21","8","95","73"
"2945","5/7/2013 21:54:45","6.5","100","79"
"2946","5/7/2013 23:44:21","8.5","100","79"
"2947","5/7/2013 23:49:07","5","75","72"
"2948","5/8/2013 1:34:47","0","87.5","80.9"
"2949","5/8/2013 2:09:52","5.5","95","78"
"2950","5/8/2013 3:28:39","6","41","68"
"2951","5/8/2013 5:54:01","6.5","100","79"
"2952","5/8/2013 6:21:14","8.5","91","77"
"2953","5/8/2013 6:34:42","7","95","78"
"2954","5/8/2013 8:03:41","7.5","95","86"
"2955","5/8/2013 8:19:57","9","91","95"
"2956","5/8/2013 8:34:40","6","98","88"
"2957","5/8/2013 9:17:26","6.5","95","82"
"2958","5/8/2013 10:10:17","8","92","68"
"2959","5/8/2013 10:51:59","7","83","80"
"2960","5/8/2013 12:22:17","6","83","80"
"2961","5/8/2013 13:16:56","8","95","78"
"2962","5/8/2013 13:29:41","7.5","87","66"
"2963","5/8/2013 15:35:24","8","91","81"
"2964","5/8/2013 16:00:17","8","95","78"
"2965","5/8/2013 16:53:01","0","95","91"
"2966","5/8/2013 17:02:59","7.5","91","86"
"2967","5/8/2013 17:49:28","6","75","88"
"2968","5/8/2013 18:44:53","5.5","83","100"
"2969","5/8/2013 18:48:09","8","100","66"
"2970","5/8/2013 19:03:32","6","100","83"
"2971","5/8/2013 20:07:42","6","100","87"
"2972","5/8/2013 20:24:36","6.5","91","68"
"2973","5/8/2013 20:25:00","6.5","91","68"
"2974","5/8/2013 20:31:24","6.5","70","52"
"2975","5/8/2013 21:57:39","8","86","96"
"2976","5/9/2013 0:11:12","6.5","91","81"
"2977","5/9/2013 1:04:58","6","91","100"
"2978","5/9/2013 2:43:35","7","91","81"
"2979","5/9/2013 3:38:28","10","83","75"
"2980","5/9/2013 3:40:29","10","75","88"
"2981","5/9/2013 4:47:39","8","79","68"
"2982","5/9/2013 5:40:24","5","100","83"
"2983","5/9/2013 6:14:58","8.5","95","69"
"2984","5/9/2013 6:30:21","7.5","100","66"
"2985","5/9/2013 7:15:21","8","100","87"
"2986","5/9/2013 7:44:47","8.5","83","80"
"2987","5/9/2013 8:38:55","5","91","54"
"2988","5/9/2013 10:46:51","7","79","68"
"2989","5/9/2013 10:55:00","0","92","68"
"2990","5/9/2013 10:55:13","9","92","68"
"2991","5/9/2013 10:56:21","7","100","83"
"2992","5/9/2013 12:27:49","0","83","85"
"2993","5/9/2013 12:45:37","6.5","95","78"
"2994","5/9/2013 13:13:15","7.5","91","77"
"2995","5/9/2013 13:13:42","6","100","70"
"2996","5/9/2013 14:14:46","6","95","86"
"2997","5/9/2013 14:28:26","10","95","65"
"2998","5/9/2013 14:57:10","8","95","73"
"2999","5/9/2013 15:57:13","7","91","90"
"3000","5/9/2013 16:00:34","6","100","66"
"3001","5/9/2013 17:15:55","5","91","77"
"3002","5/9/2013 17:43:10","10","100","83"
"3003","5/9/2013 19:02:13","6.5","100","95"
"3004","5/9/2013 19:15:20","7.5","92","68"
"3005","5/9/2013 19:33:21","6.5","100","95"
"3006","5/9/2013 19:36:48","8","82","95"
"3007","5/9/2013 20:06:14","6.5","100","95"
"3008","5/9/2013 20:30:04","5","70","70"
"3009","5/9/2013 22:15:55","5.5","87","85"
"3010","5/10/2013 3:27:41","6.5","91","81"
"3011","5/10/2013 5:36:09","7.5","100","87"
"3012","5/10/2013 6:14:59","8","76","89"
"3013","5/10/2013 7:54:29","9","87","71"
"3014","5/10/2013 12:16:00","8","79","73"
"3015","5/10/2013 13:55:41","5.5","75","77"
"3016","5/10/2013 14:08:10","2","91","90"
"3017","5/10/2013 15:35:15","5.5","95","65"
